3058,Golden Grahams Cereal,12 oz,01600027516,Breakfast,3386647,SuperValu,12,32.04,2.67
3059,Wheat Chex Cereal,14 oz,01600027549,Breakfast,3387211,SuperValu,10,27.8,2.78
3060,Cheerios Cereal,18 oz,01600027528,Pantry,3387376,SuperValu,10,40.1,4.01
3061,CHEERIOS-HNY NUT,17   OZ,01600027571,Pantry,3387983,SuperValu,14,55.3,3.95
3062,Wheaties Cereal,15.6 oz,01600027565,Breakfast,3388635,SuperValu,14,53.2,3.8
3063,Reese's Puffs Cereal,13 oz,01600027503,Breakfast,3389009,SuperValu,12,39.48,3.29
3072,White Corn Tortillas,80 ct,02733100038,International,3497727,SuperValu,6,19.13,3.18833333333333
3073,Yellow Corn Tortillas,80 ct,02733100043,International,3497728,SuperValu,6,19.27,3.21166666666667
3074,White Corn Tortillas,18 ct,02733100049,International,3497731,SuperValu,12,11.16,0.93
3075,Fajita Style Flour Tortillas,10 ct,02733100035,International,3497732,SuperValu,12,15.08,1.25666666666667
3076,Whole Wheat Flour Tortillas,8 ct,02733100034,International,3497735,SuperValu,12,22.27,1.85583333333333
3077,FLT TORT FMPCK 6IN,20CT,02733100032,Pantry,3497737,SuperValu,12,23.64,1.97
3078,Extra Large Flour Tortillas,10 ct,02733100036,International,3497739,SuperValu,12,23.75,1.97916666666667
3079,Yellow Corn Tortilla,30 ct,02733100061,International,3497743,SuperValu,12,17.34,1.445
3080,Ivory Teff Wrap,6 ct,07885852502,Pantry,3497857,SuperValu,10,31.07,3.107
3081,WW FLR TRTLLA LRG,8OZ,07885852039,Pantry,3497802,SuperValu,12,33.2,2.76666666666667
3082,W/W FLR TRTLA 10CT,13OZ,07885802018,Pantry,3497856,SuperValu,10,24.49,2.449
3084,PB PERFECT BAL LRG,27.8 OZ,01840001713,Pantry,3501232,SuperValu,6,0,0
3091,Jalapeno Mustard,12 oz,04130304667,Pantry,3542556,SuperValu,12,11.45,0.954166666666667
3092,Honey Mustard,12 oz,04130300462,Pantry,3542561,SuperValu,12,11.4,0.95
3093,ITALIAN GLAZE,6.76 FZ,60422653362,Pantry,3551613,SuperValu,6,0,0
3094,Apple Cider Vinegar,32 fl oz,04130300474,Pantry,3552020,SuperValu,12,11.95,0.995833333333333
3095,Distilled White Vinegar,32 fl oz,04130300470,Pantry,3552024,SuperValu,12,10.13,0.844166666666667
3096,Louisiana's Pure Hot Sauce,12 fl oz,04840000010,Pantry,3555784,SuperValu,12,13.76,1.14666666666667
3098,Soup & Oyster Crackers,9 oz,04130301138,Pantry,3580519,SuperValu,12,12,1
3099,Saltine Crackers,16 oz,04130301135,Snacks,3580520,SuperValu,24,32.02,1.33416666666667
3100,Honey Graham Crackers,14.4 oz,04130301134,Snacks,3580528,SuperValu,12,19.8,1.65
3101,Mini Marshmallows,10.5 oz,04130301850,Pantry,3609489,SuperValu,24,18,0.75
3102,Chunk Light Tuna in Water,5 oz,04800000245,Canned Goods,3620525,SuperValu,48,43.68,0.91
3103,Chunk Light Tuna in Water,5 oz,04130301070,Canned Goods,3620851,SuperValu,48,39.36,0.82
3105,Unsweetened Apple Sauce,23 oz,04130301736,Pantry,3663068,SuperValu,12,15.1,1.25833333333333
3106,Mandarin Oranges Light Syrup,11 oz,04130301062,Canned Goods,3666970,SuperValu,24,14.28,0.595
3109,Concord Grape Jelly,18 oz,04130303114,Pantry,3802285,SuperValu,12,13.13,1.09416666666667
3110,Grape Jelly Squeeze,20 oz,05150005711,Pantry,3807689,SuperValu,12,20.04,1.67
3111,Clover Basswood Honey Bear,12 oz,81484700100,Pantry,3811779,SuperValu,18,55.8,3.1
3112,Extra Crunchy Peanut Butter,18 oz,04130303105,Pantry,3816464,SuperValu,12,21.72,1.81
3113,Extra Crunchy Peanut Butter,16 oz,05150025537,Pantry,3817059,SuperValu,12,24.96,2.08
3116,100% Apple Juice,64 fl oz,07535511213,Beverages,3853342,SuperValu,8,18,2.25
3117,Fruit Juicy Red Drink,128 fl oz,01480064608,Beverages,3861169,SuperValu,4,8.04,2.01
3119,Bleach,60 fl oz,04113031173,Household,3881377,SuperValu,8,7.44,0.93
3120,Bleach,96 fl oz,04113030976,Household,3881382,SuperValu,6,7,1.16666666666667
3121,Fabric Softener Sheets,160 ct,04130300611,Household,3884242,SuperValu,6,14.4,2.4
3122,Fabric Softener Sheets,40 ct,04113030799,Household,3885169,SuperValu,12,7.08,0.59
3125,Fettuccine,12 oz,04130300054,Dry Goods & Pasta,3900931,SuperValu,20,19.18,0.959
3126,Thin Spaghetti,16 oz,04130300047,Dry Goods & Pasta,3900936,SuperValu,20,19.18,0.959
3127,Angel Hair Pasta,16 oz,04130300051,Dry Goods & Pasta,3900939,SuperValu,20,19.19,0.9595
3129,Lowfat Evaporated 2% Milk,12 oz,05000015991,Pantry,3940245,SuperValu,24,28.8,1.2
3130,Evaporated Milk,12 oz,04130301879,Pantry,3940627,SuperValu,24,24.4,1.01666666666667
3131,Sweetened Condensed Milk,14 oz,04130301881,Pantry,3940631,SuperValu,24,36,1.5
3132,Plastic Cups 9 oz,80 ct,04113030936,Household,3963758,SuperValu,10,15.65,1.565
3133,Foam Plates 8.88 inches,30 ct,04113031113,Household,3967097,SuperValu,20,12.89,0.6445
3134,Paper Plates 9 inch,100 ct,04113030065,Household,3967191,SuperValu,12,18.77,1.56416666666667
3135,FOAM CUPS 16OZ,20   CT,04130302390,Household,3968506,SuperValu,12,11.4,0.95
3136,Round Toothpicks,250 ct,04130302411,Household,3968561,SuperValu,48,9.55,0.198958333333333
3137,Gallon Storage Bags,38 ct,02570000320,Household,3969483,SuperValu,9,33.01,3.66777777777778
3138,Tall Kitchen Bags,15 ct,04113031077,Household,3971663,SuperValu,24,18.67,0.777916666666667
3139,Reclosable Sandwich Bags,100 ct,04130301232,Household,3977091,SuperValu,12,20.17,1.68083333333333
3140,Plastic Wrap,100 sq ft,04113030927,Household,3979383,SuperValu,24,14.52,0.605
3141,Aluminum Foil,25 sq ft,04113030319,Household,3986243,SuperValu,35,17.33,0.495142857142857
3142,Design Facial Tissue,74 ct,04130305644,Household,3991788,SuperValu,27,20.52,0.76
3143,2 Ply Facial Tissue,80 ct,04130305646,Household,3991789,SuperValu,27,21.98,0.814074074074074
3144,1000 Sheet Bathroom Tissue,4 ct,05400010183,Household,3993829,SuperValu,12,44.64,3.72
3145,Bathroom Tissue 4 Roll,4 ct,04113031128,Household,3994534,SuperValu,24,17.04,0.71
3146,FACIAL TISSUE,100  CT,04130301288,General Merchandise,3995635,SuperValu,30,22.09,0.736333333333333
3147,Strong & Absorbent Paper Towel,1 ct,04113028643,Household,4004654,SuperValu,30,13.8,0.46
3148,NAPKINS PRINTS,250  CT,04130301322,Household,4007448,SuperValu,12,17.48,1.45666666666667
3156,Large Ripe Olives Pitted,6 oz,04130300310,Canned Goods,4076709,SuperValu,24,28.56,1.19
3157,Medium Ripe Olives Pitted,6 oz,04130300309,Canned Goods,4076710,SuperValu,24,28.56,1.19
3158,Small Ripe Olives Pitted,6 oz,04130300308,Canned Goods,4076711,SuperValu,24,26.59,1.10791666666667
3159,Sliced Ripe Olives,2.25 oz,04130300304,Canned Goods,4076714,SuperValu,24,19.2,0.8
3160,Sliced Ripe Olives,3.8 oz,04130300306,Canned Goods,4077062,SuperValu,24,24.72,1.03
3161,Stuffed Manzanilla Olives,5.75 oz,04130301080,Canned Goods,4077067,SuperValu,12,12.01,1.00083333333333
3162,Traditional Pasta Sauce,24 oz,05100002549,Dry Goods & Pasta,4101155,SuperValu,12,25.2,2.1
3163,SPAGHETTI O'S,15OZ,05100002524,Grocery,4120452,SuperValu,24,19.2,0.8
3167,Classic Macaroni & Cheese,6 oz,01356200045,Dry Goods & Pasta,4125871,SuperValu,12,17.96,1.49666666666667
3168,Cheddar Cheese Twists Macaroni,5.5 oz,04130301632,Dry Goods & Pasta,4126114,SuperValu,24,12,0.5
3169,Macaroni & Cheese Cheddar,7.25 oz,04130301633,Dry Goods & Pasta,4126115,SuperValu,24,12,0.5
3170,White Cheddar Cheese Macaroni,7.3 oz,04130301635,Dry Goods & Pasta,4126117,SuperValu,24,12,0.5
3173,Golden Honey & Flax Granola,17 oz,01153550419,Breakfast,4148829,SuperValu,12,34.68,2.89
3174,GRANOLA CHRRY VAN,17OZ,01153550420,Pantry,4148830,SuperValu,12,34.69,2.89083333333333
3175,Wild Berry Crisp Cereal,10.5 oz,01153550093,Breakfast,4149235,SuperValu,12,32.34,2.695
3176,CER WHLSM RAISINBR,13OZ,01153550096,Pantry,4149237,SuperValu,12,35.64,2.97
3177,Blueberry Flax Granola Cereal,17 oz,01153550095,Breakfast,4149238,SuperValu,12,37.1,3.09166666666667
3178,CEREAL CRNBRY ALMN,14OZ,01153550090,Grocery,4149239,SuperValu,12,32.34,2.695
3179,Maple Pecan Flakes & Clusters,14 oz,01153550091,Breakfast,4149241,SuperValu,12,32.34,2.695
3180,Crunchy Vanilla Almond Granola,17 oz,01153550092,Breakfast,4149244,SuperValu,12,32.91,2.7425
3181,Sriracha Hot Chili Sauce,17 oz,04130304632,International,4170189,SuperValu,12,19.84,1.65333333333333
3182,Soy Sauce,10 fl oz,04113031112,International,4172920,SuperValu,12,9.33,0.7775
3183,Sliced Water Chestnuts,8 oz,04130301089,Canned Goods,4174410,SuperValu,24,13.27,0.552916666666667
3184,Chick Peas / Garbanzos,15 oz,07152401848,International,4180284,SuperValu,12,9.65,0.804166666666667
3185,Pinto Beans Can,29 oz,07152402003,International,4180285,SuperValu,12,13.94,1.16166666666667
3186,TACO SHELLS,12CT,04113027004,Pantry,4180803,SuperValu,12,14.02,1.16833333333333
3187,Medium Enchilada Sauce,10 oz,04113027097,International,4180821,SuperValu,12,7.54,0.628333333333333
3188,ENCHILADA SC GREEN,10   OZ,04113027098,Pantry,4180822,SuperValu,12,7.54,0.628333333333333
3191,Hot Sauce Original,5 fl oz,04973309101,Pantry,4182093,SuperValu,12,27.2,2.26666666666667
3192,Mango Natural Flavor Soda,12.5 fl oz,09047841010,International,4182367,SuperValu,24,15.24,0.635
3193,Green Chile Enchilada Sauce,19 oz,04150111020,International,4182674,SuperValu,12,24.46,2.03833333333333
3194,Thick and Chunky Salsa Hot,16 oz,04113027018,International,4183970,SuperValu,12,18.36,1.53
3195,Salsa Verde,16 oz,07287827570,International,4185552,SuperValu,12,25.25,2.10416666666667
3197,CHILIES GREEN DICD,4OZ,04113027007,Pantry,4192862,SuperValu,24,13.04,0.543333333333333
3198,Diced Jalapaño Peppers,4 oz ,04113027032,International,4192864,SuperValu,24,12.53,0.522083333333333
3199,Chiles Chipotles Adobados,7 oz,04133102874,International,4193319,SuperValu,24,32.38,1.34916666666667
3200,Sazón con Culantro y Achiote,3.52 oz,04133103779,International,4194657,SuperValu,18,32.63,1.81277777777778
3201,Chick Peas Garbanzos,15.5 oz,04133112422,International,4194712,SuperValu,24,18,0.75
3202,Mango Nectar,11.3 fl oz,07640602180,International,4195156,SuperValu,24,12.46,0.519166666666667
3203,Mango Nectar,33.8 fl oz,07640606180,International,4195175,SuperValu,12,14.62,1.21833333333333
3204,Mole,9 oz,07639702008,International,4195253,SuperValu,12,20.5,1.70833333333333
3205,Spanish Rice Box,5.25 oz,07152410412,International,4196633,SuperValu,9,11.18,1.24222222222222
3206,Refried Black Beans Authentic,16 oz,07152410045,International,4196707,SuperValu,12,12.03,1.0025
3208,Pinto Beans/Frijoles Pintos,15.5 oz,04133112437,International,4196723,SuperValu,24,18,0.75
3209,Green Pigeon Peas,15 oz,04133112001,International,4196724,SuperValu,24,30.37,1.26541666666667
3214,Refried Black Beans Low Fat,16 oz,07152410042,International,4196737,SuperValu,12,11.99,0.999166666666667
3215,Refried Beans Fat Free,16 oz,07152410035,International,4196738,SuperValu,12,11.34,0.945
3216,Refried Beans with Chorizo,16 oz,07152410289,International,4196745,SuperValu,12,14.54,1.21166666666667
3217,Pinto Beans Can,15 oz,07152401813,International,4196752,SuperValu,24,15.43,0.642916666666667
3218,Refried Beans Mild Green Chile,16 oz,07152410030,International,4196753,SuperValu,12,14.23,1.18583333333333
3219,Refried Beans Vegetarian,16 oz,07152410027,International,4196754,SuperValu,12,11.32,0.943333333333333
3220,Black Beans,30 oz,07152402010,International,4196763,SuperValu,12,15.47,1.28916666666667
3221,Sardinas en Salsa de Tomate,15 oz,04133103613,International,4196815,SuperValu,24,39.19,1.63291666666667
3223,Green Split Peas,16 oz,04133102487,International,4197307,SuperValu,24,19.01,0.792083333333333
3224,Black Beans Frijoles Negros,16 oz,04133102479,International,4197311,SuperValu,24,17.7,0.7375
3226,Extra Long Grain Rice,5 lb,07152400027,International,4197356,SuperValu,6,17.59,2.93166666666667
3227,Sazón con Azafran,1.41 oz,04133103784,International,4197450,SuperValu,36,31.32,0.87
3229,Puya Chili Pods Dried,3 oz,71444400110,Pantry,4197458,SuperValu,12,16.49,1.37416666666667
3230,Sazón con Culantro y Achiote,1.41 oz,04133103782,International,4197486,SuperValu,36,29.7,0.825
3231,Chili Ancho,3 oz,71444400131,Pantry,4197513,SuperValu,12,15.38,1.28166666666667
3232,Chili Guajillo,3 oz,71444400130,International,4197514,SuperValu,12,14.82,1.235
3233,Coconut Water with Pulp,11.8 fl oz,04133102785,International,4197629,SuperValu,24,20.64,0.86
3234,Chipotle Peppers in Adobo,7 oz,07538604858,International,4197739,SuperValu,12,17.78,1.48166666666667
3235,Mild Green Chiles Diced,4 oz,07152416007,International,4197759,SuperValu,24,16.4,0.683333333333333
3236,Chilpotle Peppers in Adobo,28 oz,07423495112,International,4197819,SuperValu,12,48.74,4.06166666666667
3237,Salsa Picante Hot Sauce,10 fl oz,07788588200,International,4197999,SuperValu,12,12.66,1.055
3238,Adobo Seasoning with Pepper,8 oz,04133103828,International,4198131,SuperValu,24,27.22,1.13416666666667
3239,Taco Seasoning,1.25 oz ,07152416983,International,4198150,SuperValu,24,12.31,0.512916666666667
3240,Coconut Juice,17.6 fl oz,01622990147,International,4198206,SuperValu,24,23.98,0.999166666666667
3242,FAT FREE 8 IN TRTL,8CT,02733100098,Pantry,4198351,SuperValu,12,22.09,1.84083333333333
3243,Large Flour Tortillas,10 ct,02733100033,International,4198369,SuperValu,12,21.84,1.82
3244,Tostadas de Maiz Original,12.3 oz,75670213130,International,4198396,SuperValu,15,24.96,1.664
3245,La Lechera Leche Condesada,14 oz,02800051780,International,4198491,SuperValu,24,45,1.875
3247,Pink Laundry Soap,7 oz,01200500572,Household,4198654,SuperValu,50,25.44,0.5088
3248,White Laundry Soap,13 oz,01200500573,Household,4198699,SuperValu,25,25.95,1.038
3249,Laundry Detergent,1 lb,01200540466,Household,4198810,SuperValu,36,29.65,0.823611111111111
3250,Mojo criollo marinade,24.5 fl oz,04133103060,International,4198862,SuperValu,12,21.89,1.82416666666667
3251,Caramel Custard,5 oz,73525700505,International,4199709,SuperValu,24,18.84,0.785
3252,Pink Laundry Soap,14.1 oz,01200500571,Household,4199722,SuperValu,25,25.71,1.0284
3253,Miracle Whip Dressing,30 fl oz,02100002649,Pantry,4207524,SuperValu,12,61.92,5.16
3270,Classic Ranch Dressing,16 fl oz,02100064361,Pantry,4214908,SuperValu,6,16.56,2.76
3283,ROBUSTO ITALIAN,16OZ,04132100627,Pantry,4219110,SuperValu,6,0,0
3292,Pre-Creamed Shortening,42 oz,04113030192,Pantry,4280662,SuperValu,12,30.43,2.53583333333333
3293,Pure Vegetable Oil,48 fl oz,04130301930,Pantry,4283575,SuperValu,9,22,2.44444444444444
3294,Pure Vegetable Oil,24 fl oz,04130301928,Pantry,4283578,SuperValu,12,18.96,1.58
3295,Instant Mashed Potatoes,13.75 oz,04130301606,Pantry,4300353,SuperValu,12,15.72,1.31
3297,Classic Potato Chips,9 oz,04130303759,Pantry,4333732,SuperValu,12,15.76,1.31333333333333
3298,Crispy Rounds Tortilla Chips,12 oz,04130303767,Pantry,4333877,SuperValu,12,14.04,1.17
3302,Dry Roasted Peanuts,16 oz,04130301508,Snacks,4352783,SuperValu,12,20.64,1.72
3303,Chocolate Chip Cookies,13.72 oz,04130302064,Snacks,4362073,SuperValu,12,22.25,1.85416666666667
3318,LNDRY DET LQ 2X CN,75   FZ,09451442826,Household,4392784,SuperValu,6,15.72,2.62
3319,LNDRY2XSPARKLINGFR,75   FZ,09451441961,Pantry,4395080,SuperValu,6,15.72,2.62
3321,Original Dishwashing Liquid,14 oz,03700000080,Household,4400464,SuperValu,25,45.53,1.8212
3322,Original Dishwashing Liquid,24 fl oz,03700086176,Household,4401563,SuperValu,10,16.93,1.693
3326,Tomato Soup,10.75 oz,05100000011,Canned Goods,4462734,SuperValu,48,50.88,1.06
3328,Chunky Beef Soup,18.8 oz,04130301702,Canned Goods,4463432,SuperValu,12,17.64,1.47
3329,Chunky Grilled Chicken Soup,18.6 oz,04130301705,Canned Goods,4463436,SuperValu,12,17.64,1.47
3330,Chicken with Rice Soup,15 oz,05010040259,Canned Goods,4464444,SuperValu,12,20.64,1.72
3331,Chicken & Dumplings Soup,15 oz,05010040797,Canned Goods,4464496,SuperValu,12,20.64,1.72
3332,Chicken Noodle Soup,15 oz,05010040260,Canned Goods,4464528,SuperValu,12,20.64,1.72
3333,Vegetable Beef Soup,15 oz,05010040264,Canned Goods,4464752,SuperValu,12,20.64,1.72
3334,Cream of Chicken Soup,10.5 oz,05100001031,Canned Goods,4470964,SuperValu,48,54.72,1.14
3335,Cream of Mushroom Soup,10.5 oz,05100001261,Canned Goods,4471104,SuperValu,48,54.72,1.14
3336,VEGETABLE,26.25OZ,05100001024,Pantry,4472128,SuperValu,12,0,0
3337,Low Sodium Cream of Mushroom,10.5 oz,04130301697,Canned Goods,4472734,SuperValu,24,19.22,0.800833333333333
3338,Fat Free Cream of Chicken Soup,10.5 oz,04130301692,Canned Goods,4472740,SuperValu,24,19.22,0.800833333333333
3339,Fat Free Cream of Mushroom,10.5 oz,04130301693,Canned Goods,4472741,SuperValu,24,19.22,0.800833333333333
3340,Low Sodium Cream of Chicken,10.5 oz,04130301696,Canned Goods,4472744,SuperValu,24,19.22,0.800833333333333
3341,Chicken Noodle Soup,10.5 oz,04130301679,Canned Goods,4472745,SuperValu,24,15.6,0.65
3342,Tomato Soup,10.75 oz,04130301678,Canned Goods,4472748,SuperValu,24,15.6,0.65
3343,Cream of Mushroom Soup,10.5 oz,04130301684,Canned Goods,4472751,SuperValu,24,19,0.791666666666667
3344,Cream of Chicken Soup,10.5 oz,04130301685,Canned Goods,4472753,SuperValu,24,18.98,0.790833333333333
3345,Cream of Celery Soup,10.5 oz,04130301686,Canned Goods,4472754,SuperValu,24,19,0.791666666666667
3346,Fat Free Chicken Broth,32 oz,04130301675,Canned Goods,4475880,SuperValu,12,17.92,1.49333333333333
3348,Pure Dark Brown Sugar,2 lb,04130301553,Pantry,4493642,SuperValu,12,17.1,1.425
3349,No Calorie Sweetener,100 ct,04130301561,Pantry,4495901,SuperValu,12,13.52,1.12666666666667
3350,Confectioner's Powdered Sugar,2 lb,04130301552,Pantry,4497806,SuperValu,12,17.1,1.425
3351,Black Beans,15 oz,04130300424,Canned Goods,4521678,SuperValu,24,16.08,0.67
3352,Chili Beans in Sauce,15 oz,04130300408,Canned Goods,4522570,SuperValu,12,8.04,0.67
3353,Dark Red Kidney Beans,15 oz,04130300404,Canned Goods,4522571,SuperValu,24,16.08,0.67
3354,Light Red Kidney Beans,15 oz,04130300405,Canned Goods,4522572,SuperValu,24,16.08,0.67
3355,Dark Red Kidney Beans,15 oz,04113031120,Canned Goods,4522909,SuperValu,24,13.28,0.553333333333333
3356,Pinto Beans,15 oz,04130300412,Canned Goods,4525209,SuperValu,24,16.08,0.67
3357,Great Northern Beans,15 oz,04130300411,Canned Goods,4525210,SuperValu,12,8.04,0.67
3358,Pinto Beans,15 oz,04113031122,Canned Goods,4525428,SuperValu,24,9.96,0.415
3359,Navy Beans,15 oz,04130300415,Canned Goods,4525735,SuperValu,24,16.08,0.67
3360,Butter Beans,15 oz,04130300416,Canned Goods,4526568,SuperValu,12,8.29,0.690833333333333
3361,Cut Green Beans,14.5 oz,04130300967,Canned Goods,4527597,SuperValu,24,15.6,0.65
3362,French Style Green Beans,14.5 oz,04130300968,Canned Goods,4527598,SuperValu,24,15.6,0.65
3363,Cut Green Beans,14.5 oz,04113030464,Canned Goods,4528346,SuperValu,24,11.47,0.477916666666667
3364,French Style Green Beans,14.25 oz,04113030471,Canned Goods,4529130,SuperValu,24,11.45,0.477083333333333
3365,Sweet Peas,15 oz,04113030465,Canned Goods,4540602,SuperValu,24,14.02,0.584166666666667
3366,Mushroom Pieces No Salt Added,4 oz,04130301054,Canned Goods,4544234,SuperValu,24,14.35,0.597916666666667
3367,Mushrooms Pieces and Stems,4 oz,04130301053,Canned Goods,4544235,SuperValu,24,14.3,0.595833333333333
3368,Whole Kernel Sweet Corn,15.25 oz,04130301000,Canned Goods,4546886,SuperValu,24,15.6,0.65
3369,Whole Kernel White Corn,15.25 oz,04130301002,Canned Goods,4546887,SuperValu,24,16.68,0.695
3370,Whole Kernel Sweet Corn,15.25 oz,04113030462,Canned Goods,4547373,SuperValu,24,11.86,0.494166666666667
3371,Cream Style Corn,14.75 oz,04113030463,Canned Goods,4547820,SuperValu,24,11.83,0.492916666666667
3372,Diced Tomatoes,28 oz,07294016228,Canned Goods,4564064,SuperValu,12,18.6,1.55
3373,Whole Tomatoes,14.5 oz,04130300369,Canned Goods,4565416,SuperValu,24,16.27,0.677916666666667
3374,Roasted Diced Tomato w/ Garlic,14.5 oz,04130300377,Canned Goods,4565424,SuperValu,12,13.43,1.11916666666667
3375,Diced Tomatoes with Chiles,14.5 oz,04130300382,Canned Goods,4565429,SuperValu,24,16.27,0.677916666666667
3376,Petite Diced Tomatoes,14.5 oz,04130300383,Canned Goods,4565430,SuperValu,24,16.28,0.678333333333333
3377,Tomato Paste,6 oz,04130300364,Canned Goods,4566585,SuperValu,24,11.59,0.482916666666667
3378,Tomato Paste,6 oz,04113030135,Canned Goods,4567029,SuperValu,24,10.37,0.432083333333333
3379,Tomato Sauce,8 oz,04130300360,Canned Goods,4567687,SuperValu,48,16.03,0.333958333333333
3380,Tomato Sauce,15 oz,04130300362,Canned Goods,4567689,SuperValu,24,14.14,0.589166666666667
3381,Tomato Sauce,29 oz,04130300363,Canned Goods,4567690,SuperValu,12,15.28,1.27333333333333
3382,Tomato Sauce,15 oz,02700039014,Canned Goods,4568100,SuperValu,24,24.24,1.01
